Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
Cote d'Ivoire,2020,Cote d'Ivoire_2020,CIV,Sub-Saharan Africa,0.46,0.41,0.42,0.36,0.44,0.38,0.36,0.49,0.36,0.34,0.42,0.44,0.24,0.38,0.19,0.46,0.45,0.42,0.45,0.60,0.31,0.38,0.36,0.69,0.11,0.57,0.60,0.68,0.66,1.00,0.37,0.52,0.48,0.52,0.48,0.54,0.59,0.54,0.49,0.63,0.40,0.30,0.61,0.62,0.71,0.36,0.30,0.49,0.29,0.49,0.38,0.16,0.38
Croatia,2020,Croatia_2020,HRV,EU + EFTA + North America,0.61,0.58,0.58,0.47,0.56,0.49,0.63,0.72,0.58,0.50,0.73,0.76,0.33,0.61,0.54,0.61,0.63,0.65,0.67,0.62,0.72,0.65,0.63,0.70,0.56,0.75,0.69,0.85,0.95,1.00,0.59,0.56,0.61,0.68,0.46,0.42,0.62,0.57,0.68,0.67,0.58,0.56,0.27,0.50,0.74,0.51,0.48,0.44,0.49,0.43,0.62,0.48,0.65
Czechia,2020,Czechia_2020,CZE,EU + EFTA + North America,0.73,0.73,0.70,0.72,0.75,0.61,0.76,0.85,0.65,0.60,0.87,0.79,0.36,0.67,0.68,0.63,0.71,0.67,0.79,0.71,0.95,0.81,0.76,0.78,0.78,0.80,0.74,0.90,0.89,1.00,0.80,0.71,0.73,0.87,0.63,0.60,0.73,0.69,0.64,0.74,0.79,0.75,0.45,0.63,0.82,0.71,0.62,0.70,0.60,0.67,0.75,0.83,0.81
Denmark,2020,Denmark_2020,DNK,EU + EFTA + North America,0.90,0.94,0.91,0.95,0.91,0.94,0.97,0.99,0.95,0.92,0.99,0.98,0.89,0.88,0.86,0.84,0.94,0.87,0.92,0.79,0.99,0.88,0.97,0.80,0.98,0.98,0.95,0.93,0.95,1.00,0.84,0.90,0.86,0.97,0.88,0.88,0.90,0.86,0.76,0.90,0.99,0.92,0.73,0.88,0.85,0.83,0.66,0.75,0.78,0.80,0.98,0.92,0.88
Dominica,2020,Dominica_2020,DMA,Latin America & Caribbean,0.58,0.53,0.44,0.58,0.65,0.42,0.53,0.57,0.60,0.48,0.87,0.74,0.30,0.50,0.38,0.53,0.58,0.53,0.63,0.60,0.77,0.59,0.53,0.72,0.61,0.61,0.57,0.74,0.84,1.00,0.38,0.53,0.39,0.70,0.45,0.54,0.55,0.59,0.76,0.55,0.76,0.71,0.33,0.35,0.63,0.55,0.49,0.46,0.39,0.62,0.72,0.58,0.59
Dominican Republic,2020,Dominican Republic_2020,DOM,Latin America & Caribbean,0.48,0.47,0.54,0.41,0.31,0.34,0.63,0.57,0.39,0.39,0.50,0.47,0.21,0.53,0.35,0.55,0.59,0.63,0.58,0.52,0.59,0.43,0.63,0.67,0.53,0.68,0.59,0.63,0.60,1.00,0.30,0.42,0.40,0.60,0.39,0.25,0.44,0.45,0.53,0.61,0.44,0.38,0.26,0.38,0.57,0.36,0.33,0.37,0.20,0.37,0.44,0.34,0.43
Ecuador,2020,Ecuador_2020,ECU,Latin America & Caribbean,0.49,0.48,0.54,0.42,0.48,0.40,0.53,0.52,0.42,0.43,0.42,0.55,0.27,0.50,0.38,0.48,0.52,0.62,0.52,0.45,0.53,0.42,0.53,0.65,0.42,0.58,0.57,0.63,0.57,1.00,0.30,0.49,0.52,0.59,0.46,0.37,0.50,0.49,0.59,0.49,0.42,0.35,0.44,0.50,0.66,0.36,0.28,0.44,0.24,0.33,0.47,0.30,0.42
"Egypt, Arab Rep.",2020,"Egypt, Arab Rep._2020",EGY,Middle East & North Africa,0.36,0.27,0.08,0.35,0.32,0.39,0.06,0.39,0.40,0.41,0.46,0.42,0.30,0.22,0.33,0.11,0.16,0.29,0.28,0.51,0.20,0.34,0.06,0.26,0.21,0.21,0.42,0.57,0.77,0.66,0.28,0.37,0.46,0.47,0.17,0.31,0.44,0.39,0.50,0.34,0.48,0.39,0.25,0.23,0.52,0.37,0.40,0.41,0.24,0.44,0.44,0.37,0.34
El Salvador,2020,El Salvador_2020,SLV,Latin America & Caribbean,0.49,0.50,0.58,0.48,0.39,0.39,0.56,0.59,0.38,0.36,0.50,0.55,0.11,0.53,0.42,0.59,0.51,0.61,0.54,0.52,0.61,0.35,0.56,0.64,0.54,0.57,0.51,0.65,0.51,1.00,0.44,0.51,0.41,0.63,0.53,0.42,0.58,0.53,0.59,0.61,0.48,0.46,0.42,0.53,0.64,0.31,0.17,0.30,0.19,0.31,0.40,0.41,0.35
Estonia,2020,Estonia_2020,EST,EU + EFTA + North America,0.81,0.83,0.84,0.82,0.86,0.78,0.79,0.91,0.79,0.73,0.95,0.92,0.57,0.81,0.88,0.75,0.80,0.81,0.82,0.80,0.94,0.79,0.79,0.82,0.90,0.84,0.67,0.89,0.90,1.00,0.76,0.79,0.83,0.90,0.80,0.66,0.78,0.80,0.72,0.85,0.89,0.84,0.75,0.70,0.89,0.71,0.59,0.56,0.63,0.71,0.88,0.84,0.79
Ethiopia,2020,Ethiopia_2020,ETH,Sub-Saharan Africa,0.41,0.39,0.51,0.36,0.40,0.42,0.31,0.32,0.46,0.42,0.40,0.45,0.56,0.32,0.23,0.37,0.29,0.40,0.35,0.47,0.25,0.33,0.31,0.51,0.21,0.32,0.37,0.63,0.64,0.83,0.44,0.39,0.35,0.53,0.38,0.25,0.43,0.42,0.44,0.36,0.35,0.33,0.39,0.47,0.59,0.34,0.34,0.36,0.34,0.33,0.41,0.25,0.33
Finland,2020,Finland_2020,FIN,EU + EFTA + North America,0.87,0.92,0.88,0.90,0.92,0.93,0.89,0.98,0.89,0.90,0.98,0.96,0.72,0.86,0.90,0.80,0.88,0.85,0.91,0.85,1.00,0.91,0.89,0.83,0.97,0.92,0.87,0.91,0.93,1.00,0.81,0.86,0.83,0.97,0.80,0.94,0.77,0.81,0.70,0.84,0.94,0.90,0.65,0.90,0.79,0.83,0.60,0.77,0.86,0.78,0.93,0.97,0.91
France,2020,France_2020,FRA,EU + EFTA + North America,0.73,0.73,0.72,0.67,0.73,0.64,0.71,0.88,0.74,0.72,0.90,0.85,0.48,0.78,0.84,0.73,0.74,0.82,0.73,0.65,0.84,0.67,0.71,0.73,0.67,0.81,0.79,0.75,0.82,0.89,0.54,0.76,0.71,0.85,0.67,0.76,0.83,0.71,0.65,0.59,0.76,0.77,0.57,0.74,0.85,0.62,0.59,0.62,0.55,0.51,0.76,0.64,0.67
Georgia,2020,Georgia_2020,GEO,Eastern Europe & Central Asia,0.60,0.55,0.58,0.44,0.59,0.42,0.66,0.59,0.68,0.60,0.73,0.89,0.51,0.57,0.51,0.63,0.61,0.55,0.61,0.58,0.73,0.59,0.66,0.63,0.43,0.70,0.56,0.79,0.92,1.00,0.44,0.57,0.55,0.80,0.50,0.40,0.60,0.53,0.65,0.50,0.60,0.39,0.36,0.50,0.71,0.52,0.39,0.57,0.59,0.50,0.73,0.27,0.59
Germany,2020,Germany_2020,DEU,EU + EFTA + North America,0.84,0.85,0.83,0.82,0.85,0.80,0.85,0.96,0.82,0.81,0.95,0.91,0.62,0.79,0.75,0.73,0.86,0.83,0.85,0.78,0.95,0.83,0.85,0.84,0.81,0.90,0.85,0.89,0.89,1.00,0.78,0.85,0.78,0.85,0.83,0.88,0.91,0.85,0.79,0.83,0.88,0.90,0.82,0.89,0.83,0.79,0.60,0.77,0.79,0.74,0.86,0.92,0.83
Ghana,2020,Ghana_2020,GHA,Sub-Saharan Africa,0.57,0.68,0.78,0.67,0.62,0.52,0.74,0.72,0.39,0.38,0.54,0.37,0.27,0.50,0.25,0.42,0.71,0.64,0.61,0.60,0.60,0.45,0.74,0.72,0.48,0.77,0.53,0.72,0.77,1.00,0.38,0.55,0.47,0.55,0.46,0.60,0.67,0.59,0.57,0.56,0.54,0.71,0.44,0.58,0.75,0.49,0.43,0.52,0.37,0.61,0.43,0.61,0.45
Greece,2020,Greece_2020,GRC,EU + EFTA + North America,0.61,0.68,0.64,0.64,0.71,0.54,0.69,0.86,0.56,0.52,0.80,0.74,0.20,0.61,0.57,0.61,0.64,0.62,0.65,0.54,0.77,0.55,0.69,0.72,0.66,0.76,0.55,0.71,0.81,1.00,0.33,0.58,0.63,0.62,0.50,0.44,0.70,0.59,0.64,0.61,0.71,0.61,0.31,0.47,0.74,0.50,0.50,0.47,0.28,0.43,0.66,0.60,0.55
Grenada,2020,Grenada_2020,GRD,Latin America & Caribbean,0.59,0.58,0.57,0.66,0.49,0.43,0.62,0.69,0.65,0.60,0.79,0.74,0.46,0.46,0.29,0.37,0.64,0.52,0.63,0.70,0.70,0.43,0.62,0.66,0.47,0.76,0.67,0.77,0.88,1.00,0.42,0.56,0.50,0.75,0.58,0.39,0.57,0.60,0.56,0.72,0.80,0.72,0.36,0.30,0.73,0.50,0.48,0.53,0.39,0.47,0.65,0.57,0.43
Guatemala,2020,Guatemala_2020,GTM,Latin America & Caribbean,0.45,0.52,0.61,0.51,0.40,0.36,0.62,0.63,0.34,0.33,0.45,0.50,0.06,0.51,0.30,0.52,0.58,0.63,0.54,0.43,0.61,0.39,0.62,0.64,0.61,0.66,0.40,0.59,0.54,1.00,0.23,0.42,0.40,0.58,0.37,0.29,0.46,0.37,0.35,0.39,0.46,0.36,0.14,0.30,0.62,0.30,0.21,0.24,0.08,0.37,0.43,0.39,0.39
Guinea,2020,Guinea_2020,GIN,Sub-Saharan Africa,0.42,0.39,0.46,0.30,0.33,0.29,0.51,0.47,0.29,0.26,0.29,0.34,0.25,0.37,0.17,0.33,0.51,0.45,0.50,0.59,0.45,0.35,0.51,0.70,0.27,0.61,0.53,0.72,0.73,1.00,0.42,0.37,0.36,0.38,0.37,0.36,0.38,0.41,0.46,0.58,0.15,0.27,0.46,0.40,0.55,0.31,0.23,0.28,0.19,0.55,0.30,0.25,0.35
Guyana,2020,Guyana_2020,GUY,Latin America & Caribbean,0.50,0.56,0.62,0.61,0.46,0.41,0.61,0.64,0.46,0.42,0.60,0.42,0.37,0.45,0.27,0.45,0.57,0.52,0.56,0.54,0.56,0.36,0.61,0.72,0.46,0.62,0.59,0.62,0.65,1.00,0.22,0.47,0.49,0.62,0.38,0.37,0.46,0.53,0.56,0.43,0.61,0.54,0.47,0.54,0.59,0.38,0.34,0.40,0.15,0.34,0.52,0.54,0.36
Honduras,2020,Honduras_2020,HND,Latin America & Caribbean,0.40,0.34,0.44,0.33,0.28,0.25,0.46,0.29,0.32,0.34,0.39,0.48,0.09,0.42,0.30,0.42,0.46,0.53,0.41,0.46,0.29,0.33,0.46,0.55,0.17,0.51,0.51,0.66,0.56,1.00,0.41,0.39,0.36,0.54,0.40,0.14,0.49,0.41,0.45,0.42,0.38,0.27,0.27,0.45,0.67,0.26,0.21,0.30,0.16,0.26,0.43,0.17,0.33
"Hong Kong SAR, China",2020,"Hong Kong SAR, China_2020",HKG,East Asia & Pacific,0.76,0.65,0.68,0.72,0.59,0.75,0.56,0.58,0.84,0.83,0.94,0.88,0.72,0.73,0.72,0.74,0.64,0.83,0.65,0.74,0.69,0.71,0.56,0.74,0.50,0.62,0.68,0.93,0.93,1.00,0.85,0.81,0.74,0.96,0.76,0.87,0.73,0.77,0.63,0.68,0.96,0.72,0.75,0.80,0.88,0.72,0.70,0.70,0.76,0.68,0.87,0.58,0.71
Hungary,2020,Hungary_2020,HUN,EU + EFTA + North America,0.53,0.40,0.35,0.41,0.32,0.31,0.48,0.51,0.51,0.40,0.71,0.70,0.21,0.46,0.55,0.37,0.42,0.49,0.58,0.45,0.81,0.56,0.48,0.53,0.68,0.49,0.64,0.89,0.92,1.00,0.76,0.47,0.54,0.61,0.47,0.27,0.45,0.45,0.54,0.28,0.65,0.35,0.34,0.38,0.64,0.47,0.48,0.53,0.41,0.28,0.65,0.38,0.56
India,2020,India_2020,IND,South Asia,0.51,0.61,0.72,0.65,0.57,0.41,0.58,0.73,0.42,0.42,0.50,0.43,0.33,0.61,0.56,0.59,0.58,0.71,0.51,0.47,0.47,0.40,0.58,0.56,0.49,0.59,0.50,0.59,0.79,0.69,0.30,0.49,0.41,0.46,0.40,0.52,0.64,0.45,0.41,0.40,0.51,0.63,0.20,0.40,0.61,0.40,0.27,0.38,0.37,0.37,0.46,0.55,0.40
Indonesia,2020,Indonesia_2020,IDN,East Asia & Pacific,0.53,0.68,0.80,0.68,0.59,0.61,0.68,0.72,0.39,0.48,0.32,0.51,0.27,0.55,0.36,0.55,0.65,0.62,0.52,0.39,0.51,0.41,0.68,0.45,0.41,0.67,0.61,0.68,0.85,0.77,0.43,0.55,0.56,0.67,0.52,0.43,0.58,0.46,0.52,0.30,0.40,0.49,0.52,0.40,0.57,0.39,0.35,0.52,0.29,0.28,0.47,0.44,0.41
"Iran, Islamic Rep.",2020,"Iran, Islamic Rep._2020",IRN,Middle East & North Africa,0.43,0.37,0.40,0.37,0.41,0.39,0.19,0.46,0.43,0.36,0.54,0.52,0.30,0.28,0.35,0.32,0.17,0.30,0.22,0.44,0.23,0.40,0.19,0.05,0.12,0.12,0.24,0.73,0.76,0.85,0.57,0.46,0.35,0.44,0.51,0.46,0.54,0.55,0.65,0.40,0.44,0.47,0.56,0.59,0.75,0.37,0.25,0.45,0.55,0.26,0.42,0.28,0.40
Italy,2020,Italy_2020,ITA,EU + EFTA + North America,0.66,0.71,0.72,0.70,0.74,0.63,0.69,0.79,0.63,0.56,0.81,0.85,0.30,0.63,0.61,0.64,0.67,0.60,0.73,0.68,0.86,0.71,0.69,0.74,0.79,0.79,0.58,0.75,0.80,1.00,0.44,0.61,0.61,0.73,0.45,0.60,0.64,0.56,0.62,0.61,0.66,0.70,0.32,0.36,0.69,0.64,0.47,0.60,0.53,0.62,0.75,0.82,0.71
Jamaica,2020,Jamaica_2020,JAM,Latin America & Caribbean,0.57,0.64,0.67,0.69,0.62,0.44,0.67,0.74,0.55,0.49,0.81,0.62,0.26,0.56,0.37,0.60,0.66,0.62,0.64,0.62,0.58,0.49,0.67,0.68,0.70,0.74,0.63,0.61,0.62,1.00,0.21,0.54,0.54,0.72,0.37,0.48,0.59,0.51,0.48,0.55,0.70,0.72,0.24,0.27,0.63,0.50,0.40,0.39,0.30,0.52,0.67,0.71,0.49
Japan,2020,Japan_2020,JPN,East Asia & Pacific,0.78,0.71,0.61,0.70,0.69,0.73,0.71,0.81,0.82,0.79,0.97,0.93,0.58,0.68,0.74,0.62,0.67,0.71,0.77,0.82,0.90,0.75,0.71,0.66,0.83,0.71,0.77,0.92,0.93,1.00,0.84,0.79,0.72,0.95,0.75,0.74,0.76,0.79,0.71,0.81,0.94,0.76,0.72,0.74,0.88,0.76,0.68,0.64,0.83,0.77,0.91,0.71,0.75
Jordan,2020,Jordan_2020,JOR,Middle East & North Africa,0.57,0.49,0.50,0.48,0.56,0.53,0.44,0.42,0.60,0.58,0.70,0.78,0.33,0.42,0.35,0.56,0.38,0.38,0.48,0.65,0.61,0.48,0.44,0.39,0.41,0.40,0.50,0.76,0.85,1.00,0.43,0.60,0.46,0.72,0.61,0.60,0.62,0.62,0.60,0.66,0.75,0.63,0.38,0.60,0.73,0.57,0.49,0.63,0.55,0.56,0.69,0.58,0.48
Kazakhstan,2020,Kazakhstan_2020,KAZ,Eastern Europe & Central Asia,0.52,0.42,0.45,0.42,0.50,0.45,0.34,0.36,0.49,0.46,0.57,0.57,0.34,0.46,0.53,0.45,0.34,0.51,0.46,0.57,0.60,0.43,0.34,0.57,0.30,0.33,0.51,0.78,0.78,1.00,0.56,0.51,0.60,0.63,0.56,0.28,0.46,0.62,0.54,0.50,0.54,0.42,0.85,0.73,0.74,0.46,0.41,0.69,0.44,0.42,0.53,0.31,0.43
Kenya,2020,Kenya_2020,KEN,Sub-Saharan Africa,0.45,0.49,0.63,0.51,0.47,0.35,0.52,0.46,0.27,0.29,0.46,0.26,0.08,0.48,0.29,0.39,0.57,0.68,0.47,0.50,0.31,0.40,0.52,0.63,0.23,0.60,0.55,0.58,0.59,0.83,0.33,0.45,0.44,0.46,0.45,0.33,0.55,0.46,0.44,0.51,0.42,0.50,0.29,0.44,0.62,0.38,0.35,0.41,0.38,0.36,0.32,0.48,0.40
"Korea, Rep.",2020,"Korea, Rep._2020",KOR,East Asia & Pacific,0.73,0.72,0.68,0.60,0.84,0.68,0.66,0.85,0.67,0.70,0.88,0.76,0.32,0.71,0.69,0.76,0.66,0.71,0.73,0.68,0.90,0.78,0.66,0.71,0.83,0.70,0.60,0.84,0.91,1.00,0.61,0.72,0.57,0.87,0.79,0.63,0.77,0.76,0.68,0.70,0.75,0.74,0.82,0.80,0.86,0.71,0.59,0.80,0.68,0.73,0.66,0.71,0.78
Kosovo,2020,Kosovo_2020,XKX,Eastern Europe & Central Asia,0.54,0.52,0.61,0.42,0.60,0.38,0.57,0.55,0.46,0.45,0.45,0.64,0.31,0.56,0.50,0.51,0.57,0.67,0.60,0.63,0.65,0.60,0.57,0.73,0.51,0.62,0.45,0.84,0.89,1.00,0.62,0.44,0.36,0.56,0.39,0.35,0.55,0.46,0.60,0.53,0.36,0.44,0.24,0.42,0.62,0.47,0.35,0.34,0.60,0.60,0.50,0.29,0.60
Kyrgyz Republic,2020,Kyrgyz Republic_2020,KGZ,Eastern Europe & Central Asia,0.48,0.48,0.57,0.30,0.43,0.47,0.60,0.52,0.32,0.37,0.39,0.38,0.15,0.54,0.53,0.53,0.59,0.50,0.51,0.54,0.52,0.35,0.60,0.58,0.32,0.64,0.55,0.76,0.79,1.00,0.48,0.44,0.51,0.44,0.53,0.32,0.43,0.49,0.60,0.56,0.37,0.34,0.51,0.39,0.65,0.33,0.39,0.50,0.23,0.33,0.29,0.21,0.35
Lebanon,2020,Lebanon_2020,LBN,Middle East & North Africa,0.45,0.50,0.71,0.46,0.44,0.32,0.55,0.51,0.36,0.34,0.44,0.52,0.16,0.40,0.24,0.43,0.50,0.45,0.50,0.42,0.59,0.45,0.55,0.47,0.40,0.60,0.50,0.66,0.70,0.92,0.35,0.45,0.48,0.46,0.39,0.53,0.39,0.42,0.50,0.41,0.38,0.36,0.34,0.41,0.54,0.35,0.48,0.42,0.29,0.12,0.43,0.23,0.45
Liberia,2020,Liberia_2020,LBR,Sub-Saharan Africa,0.45,0.52,0.54,0.52,0.46,0.36,0.61,0.65,0.32,0.31,0.33,0.41,0.25,0.47,0.18,0.45,0.60,0.65,0.52,0.48,0.52,0.38,0.61,0.63,0.44,0.65,0.48,0.61,0.48,1.00,0.35,0.43,0.40,0.43,0.41,0.50,0.41,0.44,0.52,0.51,0.35,0.39,0.39,0.43,0.49,0.31,0.28,0.30,0.24,0.34,0.37,0.28,0.38
Madagascar,2020,Madagascar_2020,MDG,Sub-Saharan Africa,0.44,0.46,0.47,0.40,0.45,0.41,0.49,0.51,0.27,0.31,0.28,0.35,0.15,0.46,0.34,0.43,0.49,0.58,0.47,0.60,0.38,0.34,0.49,0.59,0.25,0.54,0.61,0.70,0.65,1.00,0.45,0.37,0.33,0.35,0.42,0.31,0.45,0.43,0.41,0.48,0.31,0.37,0.50,0.42,0.53,0.36,0.34,0.48,0.21,0.43,0.34,0.35,0.34
Malawi,2020,Malawi_2020,MWI,Sub-Saharan Africa,0.52,0.56,0.56,0.64,0.53,0.45,0.58,0.60,0.41,0.36,0.53,0.41,0.35,0.43,0.17,0.42,0.60,0.53,0.58,0.56,0.62,0.40,0.58,0.71,0.54,0.70,0.53,0.69,0.70,1.00,0.36,0.45,0.41,0.39,0.33,0.52,0.61,0.56,0.47,0.60,0.48,0.71,0.49,0.58,0.59,0.46,0.36,0.51,0.30,0.54,0.47,0.64,0.40
Malaysia,2020,Malaysia_2020,MYS,East Asia & Pacific,0.58,0.58,0.58,0.62,0.60,0.58,0.51,0.61,0.60,0.57,0.76,0.62,0.42,0.42,0.33,0.42,0.51,0.44,0.52,0.55,0.55,0.58,0.51,0.44,0.41,0.47,0.63,0.79,0.75,1.00,0.61,0.57,0.52,0.70,0.57,0.59,0.49,0.63,0.58,0.61,0.69,0.54,0.71,0.60,0.66,0.56,0.62,0.60,0.55,0.48,0.65,0.40,0.58
Mali,2020,Mali_2020,MLI,Sub-Saharan Africa,0.44,0.47,0.59,0.43,0.37,0.28,0.55,0.59,0.34,0.40,0.24,0.35,0.37,0.46,0.25,0.46,0.56,0.56,0.54,0.64,0.42,0.37,0.55,0.73,0.31,0.63,0.69,0.51,0.63,0.48,0.42,0.49,0.41,0.51,0.39,0.52,0.62,0.42,0.40,0.45,0.14,0.42,0.56,0.44,0.50,0.30,0.25,0.30,0.30,0.34,0.27,0.25,0.37
Mauritania,2020,Mauritania_2020,MRT,Sub-Saharan Africa,0.36,0.33,0.34,0.22,0.35,0.29,0.35,0.43,0.29,0.27,0.37,0.29,0.23,0.27,0.17,0.28,0.37,0.25,0.40,0.41,0.48,0.37,0.35,0.27,0.36,0.50,0.50,0.65,0.61,1.00,0.35,0.28,0.25,0.31,0.37,0.17,0.30,0.36,0.39,0.28,0.23,0.27,0.49,0.32,0.57,0.30,0.27,0.49,0.26,0.27,0.31,0.16,0.37
Mauritius,2020,Mauritius_2020,MUS,Sub-Saharan Africa,0.61,0.60,0.63,0.67,0.44,0.52,0.61,0.72,0.59,0.60,0.79,0.63,0.33,0.54,0.60,0.42,0.60,0.54,0.64,0.59,0.70,0.56,0.61,0.78,0.61,0.66,0.61,0.75,0.83,1.00,0.44,0.63,0.69,0.82,0.49,0.56,0.59,0.64,0.63,0.72,0.75,0.73,0.29,0.64,0.69,0.53,0.41,0.41,0.51,0.53,0.66,0.65,0.56
Mexico,2020,Mexico_2020,MEX,Latin America & Caribbean,0.44,0.46,0.52,0.44,0.44,0.27,0.51,0.60,0.27,0.31,0.32,0.32,0.15,0.60,0.67,0.59,0.54,0.62,0.52,0.38,0.46,0.38,0.51,0.75,0.53,0.62,0.50,0.53,0.36,1.00,0.24,0.45,0.53,0.51,0.33,0.35,0.54,0.39,0.41,0.29,0.32,0.44,0.26,0.40,0.60,0.30,0.19,0.34,0.22,0.27,0.28,0.40,0.38
Moldova,2020,Moldova_2020,MDA,Eastern Europe & Central Asia,0.50,0.46,0.60,0.37,0.46,0.31,0.51,0.50,0.34,0.33,0.39,0.51,0.13,0.55,0.60,0.52,0.51,0.56,0.54,0.54,0.68,0.44,0.51,0.63,0.47,0.59,0.48,0.80,0.83,1.00,0.58,0.43,0.54,0.42,0.46,0.34,0.41,0.48,0.50,0.44,0.33,0.35,0.48,0.59,0.66,0.36,0.27,0.47,0.37,0.42,0.36,0.20,0.44
Mongolia,2020,Mongolia_2020,MNG,East Asia & Pacific,0.53,0.53,0.67,0.50,0.44,0.41,0.62,0.55,0.42,0.39,0.51,0.63,0.15,0.49,0.39,0.50,0.60,0.47,0.57,0.55,0.63,0.50,0.62,0.62,0.47,0.67,0.53,0.77,0.83,1.00,0.47,0.47,0.57,0.47,0.53,0.33,0.44,0.53,0.53,0.53,0.49,0.47,0.59,0.46,0.64,0.49,0.42,0.57,0.52,0.55,0.55,0.34,0.50
Morocco,2020,Morocco_2020,MAR,Middle East & North Africa,0.50,0.51,0.58,0.53,0.45,0.46,0.46,0.57,0.44,0.48,0.45,0.44,0.39,0.44,0.37,0.47,0.45,0.47,0.45,0.68,0.35,0.39,0.46,0.44,0.24,0.49,0.58,0.68,0.65,1.00,0.39,0.56,0.54,0.57,0.53,0.53,0.63,0.54,0.52,0.56,0.41,0.50,0.64,0.49,0.65,0.38,0.48,0.45,0.38,0.33,0.39,0.23,0.39
Mozambique,2020,Mozambique_2020,MOZ,Sub-Saharan Africa,0.41,0.43,0.52,0.42,0.44,0.41,0.41,0.39,0.37,0.32,0.37,0.44,0.33,0.35,0.17,0.32,0.43,0.49,0.41,0.56,0.26,0.25,0.41,0.64,0.26,0.46,0.46,0.55,0.60,0.81,0.25,0.40,0.42,0.47,0.47,0.28,0.37,0.46,0.46,0.52,0.43,0.34,0.36,0.50,0.61,0.33,0.23,0.29,0.11,0.52,0.41,0.50,0.25
Myanmar,2020,Myanmar_2020,MMR,East Asia & Pacific,0.42,0.45,0.42,0.44,0.38,0.45,0.38,0.62,0.46,0.56,0.27,0.44,0.57,0.37,0.20,0.40,0.44,0.44,0.31,0.42,0.16,0.18,0.38,0.28,0.17,0.39,0.48,0.65,0.83,0.63,0.50,0.46,0.50,0.63,0.52,0.29,0.38,0.37,0.37,0.26,0.34,0.24,0.47,0.42,0.51,0.27,0.39,0.34,0.28,0.16,0.40,0.14,0.18
Namibia,2020,Namibia_2020,NAM,Sub-Saharan Africa,0.63,0.69,0.75,0.78,0.52,0.62,0.74,0.74,0.53,0.46,0.86,0.53,0.29,0.58,0.33,0.53,0.72,0.72,0.66,0.54,0.75,0.55,0.74,0.79,0.56,0.76,0.62,0.74,0.69,1.00,0.52,0.58,0.48,0.67,0.55,0.57,0.65,0.67,0.51,0.65,0.82,0.79,0.45,0.70,0.73,0.55,0.37,0.38,0.48,0.65,0.65,0.80,0.55
Nepal,2020,Nepal_2020,NPL,South Asia,0.53,0.60,0.75,0.62,0.49,0.45,0.63,0.66,0.41,0.46,0.40,0.58,0.21,0.52,0.31,0.54,0.61,0.61,0.52,0.53,0.40,0.39,0.63,0.63,0.34,0.64,0.61,0.73,0.77,1.00,0.41,0.51,0.48,0.58,0.50,0.48,0.51,0.48,0.46,0.44,0.42,0.50,0.53,0.44,0.56,0.44,0.49,0.56,0.39,0.34,0.50,0.40,0.39
