"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"439","MMR","Myanmar","2019",33.102,0.666981587,1.505016722,10.90913752,11.11379202,10.70448302,0.959,0.509,3451.931707,5720.553062,4582.102317,0.598,0.584080969,0.609154363,26.85272,22.10067749,66.6104,69.7985,63.5716,45.631,74.843,2.06,250,6.37680006,6.094560146,6.730899811,0.589,11.56773212,88.43226788,38.50756836,47.8025589,"Myanmar","Myanmar_2019","East Asia & Pacific",0.42,0.45,0.48,0.44,0.32,0.47,0.4,0.59,0.47,0.57,0.26,0.44,0.6,0.35,0.2,0.35,0.42,0.42,0.31,0.42,0.17,0.2,0.4,0.27,0.15,0.35,0.54,0.66,0.85,0.63,0.49,0.46,0.49,0.61,0.5,0.38,0.34,0.36,0.36,0.24,0.32,0.24,0.45,0.4,0.5,0.29,0.4,0.36,0.27,0.19,0.41,0.19,0.2
"440","MMR","Myanmar","2020",33.089,0.667627891,1.5,10.90913752,11.11379202,10.70448302,0.947,0.491,3262.026962,6195.94419,4723.195885,0.6,0.581609885,0.614077397,26.85272,21.47727013,66.797,69.959,63.7846,43.062,71.886,2.06,250,6.37680006,6.094560146,6.730899811,0.591,16.42105263,83.57894737,38.50756836,47.8025589,"Myanmar","Myanmar_2020","East Asia & Pacific",0.42,0.45,0.42,0.44,0.38,0.45,0.38,0.62,0.46,0.56,0.27,0.44,0.57,0.37,0.2,0.4,0.44,0.44,0.31,0.42,0.16,0.18,0.38,0.28,0.17,0.39,0.48,0.65,0.83,0.63,0.5,0.46,0.5,0.63,0.52,0.29,0.38,0.37,0.37,0.26,0.34,0.24,0.47,0.42,0.51,0.27,0.39,0.34,0.28,0.16,0.4,0.14,0.18
"441","MMR","Myanmar","2021",33.043,0.667627891,1.367521368,10.90913752,11.11379202,10.70448302,0.944,0.498,2618.856773,5092.894981,3850.524234,0.585,0.565270826,0.598757287,26.85272,21.22284508,65.6716,69.0009,62.5463,40.987,69.962,2.06,250,6.37680006,6.094560146,6.730899811,0.577,14.97659906,85.02340094,38.50756836,47.8025589,"Myanmar","Myanmar_2021","East Asia & Pacific",0.39,0.39,0.32,0.41,0.31,0.4,0.33,0.56,0.44,0.52,0.24,0.44,0.55,0.36,0.18,0.4,0.38,0.46,0.27,0.4,0.12,0.17,0.33,0.2,0.13,0.31,0.49,0.64,0.84,0.56,0.52,0.45,0.49,0.6,0.5,0.28,0.36,0.35,0.35,0.21,0.3,0.21,0.46,0.38,0.5,0.26,0.39,0.34,0.25,0.16,0.4,0.11,0.17
"442","MNG","Mongolia","2014",28.715,10.06289565,14.12894376,14.76059437,15.41700098,14.11235216,1.027,0.331,8555.054483,11841.98992,10189.2346,0.729,0.738584489,0.719244432,11.9202,12.3452158,69.0472,73.2828,65.0744,54.386,66.021,14.53,49,9.794542122,10.17266369,9.38674984,0.626,14.86486486,85.13513514,82.87893372,79.67952423,"Mongolia","Mongolia_2014","East Asia & Pacific",0.51,0.53,0.61,0.44,0.46,0.45,0.63,0.6,0.39,0.39,0.47,0.55,0.15,0.33,0.39,0.35,0.26,0.3,0.61,0.62,0.67,0.43,0.64,0.68,0.56,0.73,0.56,0.78,0.76,1,0.56,0.43,0.49,0.38,0.44,0.43,0.42,0.52,0.46,0.62,0.5,0.45,0.68,0.41,0.51,0.48,0.36,0.55,0.5,0.58,0.45,0.52,0.43
"443","MNG","Mongolia","2015",31.313,7.751733485,12.43169399,14.8045454,15.44801882,14.16881773,1.029,0.336,8769.352021,11727.65461,10239.78955,0.732,0.741773248,0.720578915,11.9202,11.8541851,69.4977,73.6841,65.5343,53.904,65.986,14.64,47,9.732735157,10.1354847,9.296909809,0.641,14.47368421,85.52631579,82.2755127,78.57421494,"Mongolia","Mongolia_2015","East Asia & Pacific",0.54,0.54,0.6,0.49,0.44,0.49,0.61,0.63,0.43,0.44,0.56,0.55,0.16,0.47,0.36,0.51,0.62,0.4,0.61,0.57,0.66,0.47,0.62,0.73,0.51,0.74,0.57,0.78,0.81,1,0.54,0.49,0.56,0.46,0.53,0.42,0.49,0.57,0.55,0.57,0.51,0.5,0.74,0.51,0.64,0.46,NA,0.46,NA,0.43,0.45,0.47,0.47
"444","MNG","Mongolia","2016",33.643,8.286545712,11.86903138,14.84849644,15.47903665,14.2252833,1.03,0.33,8706.508523,11664.47689,10176.56453,0.733,0.743007805,0.72154758,11.9202,11.38636208,69.8647,74.0483,65.8811,52.851,64.873,12.65,46,9.670928192,10.0983057,9.207069778,0.646,17.10526316,82.89473684,81.67209167,77.46890564,"Mongolia","Mongolia_2016","East Asia & Pacific",0.54,0.53,0.58,0.48,0.47,0.44,0.61,0.62,0.41,0.42,0.51,0.58,0.14,0.48,0.38,0.52,0.62,0.4,0.6,0.51,0.69,0.54,0.61,0.77,0.48,0.71,0.5,0.79,0.81,1,0.57,0.47,0.58,0.45,0.6,0.33,0.43,0.55,0.54,0.51,0.45,0.48,0.71,0.52,0.68,0.48,0.4,0.55,0.47,0.48,0.48,0.44,0.54
"445","MNG","Mongolia","2019",31.077,27.49975428,24.93297587,14.98034954,15.57209015,14.39468002,1.032,0.323,8986.496157,13237.9554,11098.9151,0.746,0.756686312,0.733211626,11.88363,10.13463688,71.8221,76.6449,67.2539,53.245,68.117,10.62,45,9.485507298,9.986768723,8.937549686,0.56,17.33333333,82.66666667,79.86182861,74.15297775,"Mongolia","Mongolia_2019","East Asia & Pacific",0.55,0.54,0.68,0.51,0.48,0.4,0.63,0.57,0.44,0.46,0.51,0.63,0.17,0.51,0.4,0.53,0.62,0.5,0.58,0.54,0.64,0.49,0.63,0.66,0.44,0.68,0.54,0.77,0.83,1,0.47,0.49,0.58,0.47,0.56,0.34,0.49,0.54,0.53,0.53,0.49,0.5,0.63,0.48,0.64,0.5,0.41,0.59,0.5,0.54,0.55,0.39,0.49
"446","MNG","Mongolia","2020",27.774,26.97802818,24.56375839,14.98034954,15.57209015,14.39468002,1.033,0.315,8581.034152,12700.23742,10626.79022,0.745,0.755419265,0.731294922,11.88363,9.776360512,72.141,77.0203,67.5019,51.522,66.418,10.62,45,9.423700333,9.949589729,8.847709656,0.562,17.33333333,82.66666667,79.25840759,73.04766846,"Mongolia","Mongolia_2020","East Asia & Pacific",0.53,0.53,0.67,0.5,0.44,0.41,0.62,0.55,0.42,0.39,0.51,0.63,0.15,0.49,0.39,0.5,0.6,0.47,0.57,0.55,0.63,0.5,0.62,0.62,0.47,0.67,0.53,0.77,0.83,1,0.47,0.47,0.57,0.47,0.53,0.33,0.44,0.53,0.53,0.53,0.49,0.47,0.59,0.46,0.64,0.49,0.42,0.57,0.52,0.55,0.55,0.34,0.5
"447","MNG","Mongolia","2021",26.708,26.97802818,24.62787551,14.98034954,15.57209015,14.39468002,1.031,0.313,8540.719845,12666.36521,10588.22532,0.739,0.748987477,0.726425808,11.88363,9.34619236,70.9754,75.6958,66.5368,51.495,66.572,10.62,45,9.423700333,9.949589729,8.847709656,0.557,17.10526316,82.89473684,79.25840759,73.04766846,"Mongolia","Mongolia_2021","East Asia & Pacific",0.54,0.54,0.68,0.51,0.46,0.43,0.62,0.56,0.43,0.41,0.53,0.64,0.16,0.5,0.4,0.49,0.61,0.47,0.58,0.57,0.68,0.48,0.62,0.62,0.46,0.68,0.55,0.76,0.85,1,0.43,0.5,0.59,0.51,0.58,0.36,0.46,0.55,0.53,0.54,0.52,0.48,0.61,0.51,0.66,0.49,0.4,0.58,0.5,0.54,0.55,0.36,0.48
"448","MOZ","Mozambique","2019",168.855,0.239991812,1.096491228,10.2191516,9.787595092,10.65669147,0.919,0.54,1154.670928,1365.254984,1257.939477,0.456,0.436404433,0.475088845,40.5314308,29.6511631,61.1662,63.92,58.3119,78.388,79.448,2.19,289,3.197641838,2.431994619,4.095451061,0.451,41.2,58.8,10.80922139,20.23368486,"Mozambique","Mozambique_2019","Sub-Saharan Africa",0.43,0.45,0.54,0.43,0.46,0.43,0.41,0.44,0.37,0.33,0.37,0.44,0.35,0.37,0.18,0.36,0.44,0.51,0.42,0.56,0.26,0.26,0.41,0.68,0.26,0.48,0.47,0.62,0.61,1,0.25,0.38,0.41,0.45,0.45,0.25,0.35,0.46,0.46,0.51,0.44,0.34,0.32,0.55,0.61,0.34,0.26,0.29,0.15,0.51,0.42,0.52,0.26
"449","MOZ","Mozambique","2020",168.074,0.210232236,1.103752759,10.2191516,9.787595092,10.65669147,0.921,0.538,1106.581111,1311.004005,1206.852988,0.453,0.434695761,0.471841134,40.5314308,28.7824688,61.1722,64.1598,58.1106,77.643,78.692,2.19,289,3.197641838,2.431994619,4.095451061,0.448,42.4,57.6,10.80922139,20.23368486,"Mozambique","Mozambique_2020","Sub-Saharan Africa",0.41,0.43,0.52,0.42,0.44,0.41,0.41,0.39,0.37,0.32,0.37,0.44,0.33,0.35,0.17,0.32,0.43,0.49,0.41,0.56,0.26,0.25,0.41,0.64,0.26,0.46,0.46,0.55,0.6,0.81,0.25,0.4,0.42,0.47,0.47,0.28,0.37,0.46,0.46,0.52,0.43,0.34,0.36,0.5,0.61,0.33,0.23,0.29,0.11,0.52,0.41,0.5,0.25
"450","MOZ","Mozambique","2021",165.778,0.210232236,1.121076233,10.2191516,9.787595092,10.65669147,0.922,0.537,1095.666257,1304.403085,1198.073924,0.446,0.428013032,0.464036211,40.5314308,28.29929733,59.3247,62.4325,56.2044,77.657,78.931,2.19,289,3.197641838,2.431994619,4.095451061,0.441,42.4,57.6,10.80922139,20.23368486,"Mozambique","Mozambique_2021","Sub-Saharan Africa",0.4,0.42,0.51,0.42,0.4,0.36,0.4,0.42,0.36,0.34,0.38,0.38,0.36,0.37,0.19,0.35,0.42,0.52,0.41,0.55,0.27,0.27,0.4,0.64,0.19,0.45,0.46,0.49,0.61,0.63,0.23,0.4,0.44,0.49,0.45,0.29,0.35,0.44,0.45,0.49,0.4,0.31,0.35,0.46,0.62,0.32,0.26,0.31,0.17,0.43,0.39,0.42,0.27
"451","MRT","Mauritania","2019",79.489,0.817222368,4.262877442,9.376159668,9.570549965,9.187669754,0.895,0.632,2730.673418,7935.005998,5277.286821,0.563,0.526401936,0.58826553,40.78516,26.91683388,65.6869,67.6511,63.7772,27.87,62.579,7.75,766,4.918804891,4.634968748,5.326898062,0.539,20.26143791,79.73856209,14.46704956,21.91646074,"Mauritania","Mauritania_2019","Sub-Saharan Africa",0.35,0.3,0.33,0.18,0.31,0.25,0.37,0.34,0.31,0.27,0.42,0.29,0.25,0.26,0.12,0.27,0.38,0.25,0.39,0.39,0.49,0.4,0.37,0.19,0.29,0.53,0.43,0.65,0.6,1,0.36,0.26,0.22,0.33,0.32,0.06,0.35,0.32,0.38,0.28,0.26,0.19,0.41,0.27,0.49,0.3,0.25,0.44,0.32,0.31,0.31,0.09,0.4
"452","MRT","Mauritania","2020",78.855,0.726332991,4.136690647,9.376159668,9.570549965,9.187669754,0.891,0.632,2587.850543,7594.130902,5038.816043,0.556,0.518399038,0.582051588,43.98689,26.25055122,64.5321,66.335,62.7807,27.416,62.154,7.75,766,4.918804891,4.634968748,5.326898062,0.533,20.26143791,79.73856209,14.46704956,21.91646074,"Mauritania","Mauritania_2020","Sub-Saharan Africa",0.36,0.33,0.34,0.22,0.35,0.29,0.35,0.43,0.29,0.27,0.37,0.29,0.23,0.27,0.17,0.28,0.37,0.25,0.4,0.41,0.48,0.37,0.35,0.27,0.36,0.5,0.5,0.65,0.61,1,0.35,0.28,0.25,0.31,0.37,0.17,0.3,0.36,0.39,0.28,0.23,0.27,0.49,0.32,0.57,0.3,0.27,0.49,0.26,0.27,0.31,0.16,0.37
"453","MRT","Mauritania","2021",78.013,0.726332991,4.136690647,9.376159668,9.570549965,9.187669754,0.89,0.632,2603.57743,7649.589434,5075.305711,0.556,0.517783712,0.581885717,43.98689,25.73825836,64.3636,66.0979,62.6661,27.396,62.19,7.75,766,4.918804891,4.634968748,5.326898062,0.533,20.26143791,79.73856209,14.46704956,21.91646074,"Mauritania","Mauritania_2021","Sub-Saharan Africa",0.36,0.34,0.37,0.24,0.34,0.27,0.35,0.45,0.3,0.29,0.38,0.25,0.26,0.29,0.2,0.33,0.37,0.25,0.4,0.41,0.48,0.35,0.35,0.29,0.36,0.51,0.45,0.64,0.6,1,0.32,0.28,0.23,0.31,0.41,0.17,0.28,0.39,0.4,0.34,0.27,0.26,0.48,0.34,0.62,0.29,0.24,0.46,0.29,0.26,0.27,0.18,0.35
"454","MUS","Mauritius","2019",24.31,3.448145499,NA,15.17352977,15.90719008,14.46316987,0.969,0.344,16998.12342,34384.86783,25589.34366,0.817,0.802108805,0.82755024,21.91298205,9.633392334,75.1179,78.1786,72.1783,45.217,71.726,NA,61,10.42791048,10.04156148,10.85802176,NA,20,80,64.41497911,70.77324941,"Mauritius","Mauritius_2019","Sub-Saharan Africa",0.61,0.6,0.61,0.67,0.41,0.53,0.62,0.75,0.58,0.6,0.79,0.66,0.3,0.54,0.6,0.41,0.61,0.53,0.64,0.6,0.72,0.56,0.62,0.76,0.58,0.67,0.66,0.77,0.83,1,0.47,0.63,0.68,0.82,0.52,0.54,0.58,0.63,0.63,0.75,0.75,0.73,0.29,0.65,0.65,0.53,0.4,0.42,0.48,0.49,0.68,0.65,0.56
"455","MUS","Mauritius","2020",24.551,3.129029823,NA,15.17352977,15.90719008,14.46316987,0.974,0.348,14400.56271,28159.31233,21194.67865,0.804,0.791274654,0.812480155,21.91298205,10.61334229,74.3306,77.7364,71.0776,43.137,70.348,NA,61,10.42791048,10.04156148,10.85802176,NA,20,80,64.41497911,70.77324941,"Mauritius","Mauritius_2020","Sub-Saharan Africa",0.61,0.6,0.63,0.67,0.44,0.52,0.61,0.72,0.59,0.6,0.79,0.63,0.33,0.54,0.6,0.42,0.6,0.54,0.64,0.59,0.7,0.56,0.61,0.78,0.61,0.66,0.61,0.75,0.83,1,0.44,0.63,0.69,0.82,0.49,0.56,0.59,0.64,0.63,0.72,0.75,0.73,0.29,0.64,0.69,0.53,0.41,0.41,0.51,0.53,0.66,0.65,0.56
"456","MUS","Mauritius","2021",24.564,3.129029823,NA,15.17352977,15.90719008,14.46316987,0.973,0.347,15015.82114,29221.04434,22025.34631,0.802,0.789107668,0.811010462,21.91298205,10.63656712,73.5552,76.8265,70.44,43.404,70.448,NA,61,10.42791048,10.04156148,10.85802176,NA,20,80,64.41497911,70.77324941,"Mauritius","Mauritius_2021","Sub-Saharan Africa",0.61,0.59,0.64,0.67,0.39,0.51,0.62,0.71,0.58,0.59,0.8,0.6,0.33,0.52,0.56,0.38,0.61,0.52,0.63,0.57,0.69,0.54,0.62,0.79,0.58,0.67,0.62,0.76,0.83,1,0.44,0.62,0.69,0.81,0.49,0.55,0.58,0.63,0.62,0.71,0.76,0.71,0.29,0.61,0.67,0.54,0.41,0.43,0.53,0.56,0.68,0.66,0.54
"457","MWI","Malawi","2014",133.683,0.062653657,0.821355236,11.54282403,11.54124093,11.54997623,0.947,0.589,1184.385793,1680.783003,1425.155709,0.487,0.472032871,0.498237527,28.21397,25.82042503,60.8991,64.3396,57.5767,72.759,82.913,1.62,381,4.091850742,3.510693974,4.493294362,0.483,16.66666667,83.33333333,16.53428753,25.63398357,"Malawi","Malawi_2014","Sub-Saharan Africa",0.51,0.52,0.58,0.56,0.42,0.44,0.58,0.52,0.43,0.38,0.57,0.43,0.32,0.39,0.38,0.38,0.5,0.29,0.55,0.58,0.55,0.33,0.59,0.75,0.56,0.66,0.4,0.67,0.62,1,0.39,0.41,0.36,0.4,0.33,0.4,0.58,0.6,0.53,0.62,0.54,0.71,0.47,0.56,0.73,0.48,0.53,0.57,0.17,0.53,0.44,0.81,0.33
"458","MWI","Malawi","2015",131.928,0.066872484,0.814663951,11.76160417,11.78753791,11.74131,0.95,0.585,1187.176788,1677.69122,1425.185701,0.491,0.476806193,0.502061499,28.21397,24.6945076,61.3781,64.6593,58.1868,72.847,82.678,1.54,370,4.117877962,3.592381195,4.454098297,0.487,16.66666667,83.33333333,17.58731414,26.32759408,"Malawi","Malawi_2015","Sub-Saharan Africa",0.5,0.57,0.65,0.63,0.41,0.5,0.68,0.56,0.36,0.32,0.5,0.32,0.29,0.48,0.26,0.39,0.72,0.56,0.59,0.5,0.62,0.35,0.68,0.79,0.52,0.79,0.47,0.61,0.57,1,0.26,0.44,0.43,0.34,0.33,0.44,0.65,0.52,0.46,0.53,0.53,0.45,0.37,0.57,0.71,0.46,0.42,0.49,0.24,0.48,0.45,0.77,0.35
"459","MWI","Malawi","2016",127.51,0.075930263,0.803212851,11.98453101,12.03909102,11.93581334,0.956,0.58,1187.725594,1669.4018,1421.541999,0.498,0.484619782,0.507053039,28.42429,23.51202393,62.2093,65.671,58.8601,72.957,82.387,1.63,358,4.210832318,3.72048161,4.507547476,0.494,16.66666667,83.33333333,18.51645526,26.85626063,"Malawi","Malawi_2016","Sub-Saharan Africa",0.51,0.57,0.62,0.6,0.41,0.48,0.68,0.6,0.36,0.34,0.52,0.31,0.26,0.5,0.31,0.34,0.72,0.62,0.58,0.48,0.6,0.33,0.68,0.74,0.57,0.79,0.46,0.62,0.57,1,0.29,0.45,0.43,0.38,0.42,0.49,0.55,0.55,0.52,0.62,0.54,0.6,0.43,0.64,0.47,0.46,0.41,0.49,0.31,0.51,0.44,0.71,0.33
"460","MWI","Malawi","2019",121.406,0.085271436,0.770712909,12.67898523,12.8264208,12.5388703,0.972,0.555,1266.969911,1752.809253,1503.057342,0.519,0.509555967,0.523998393,28.42429,20.99335289,64.1188,67.9678,60.4022,73.298,81.499,1.71,349,4.489695385,4.104782854,4.667895015,0.515,22.91666667,77.08333333,21.30387863,28.44226027,"Malawi","Malawi_2019","Sub-Saharan Africa",0.51,0.56,0.55,0.63,0.51,0.44,0.59,0.62,0.42,0.39,0.54,0.41,0.34,0.43,0.18,0.4,0.61,0.54,0.59,0.54,0.64,0.39,0.59,0.71,0.61,0.71,0.53,0.68,0.69,1,0.35,0.45,0.39,0.39,0.36,0.54,0.59,0.54,0.45,0.59,0.49,0.68,0.44,0.57,0.55,0.45,0.35,0.49,0.3,0.48,0.46,0.65,0.39
"461","MWI","Malawi","2020",119.484,0.072922295,0.775193798,12.67898523,12.8264208,12.5388703,0.971,0.555,1236.032659,1728.451604,1475.38654,0.516,0.506512853,0.521562879,28.00731,20.2911644,63.7167,67.5971,60.0145,70.81,79.571,1.71,349,4.489695385,4.104782854,4.667895015,0.512,22.91666667,77.08333333,21.30387863,28.44226027,"Malawi","Malawi_2020","Sub-Saharan Africa",0.52,0.56,0.56,0.64,0.53,0.45,0.58,0.6,0.41,0.36,0.53,0.41,0.35,0.43,0.17,0.42,0.6,0.53,0.58,0.56,0.62,0.4,0.58,0.71,0.54,0.7,0.53,0.69,0.7,1,0.36,0.45,0.41,0.39,0.33,0.52,0.61,0.56,0.47,0.6,0.48,0.71,0.49,0.58,0.59,0.46,0.36,0.51,0.3,0.54,0.47,0.64,0.4
"462","MWI","Malawi","2021",117.865,0.072922295,0.78125,12.67898523,12.8264208,12.5388703,0.968,0.554,1231.629024,1712.904592,1465.635064,0.512,0.502014032,0.518874061,28.00731,19.67700195,62.9044,66.4685,59.4935,71.559,79.953,1.71,349,4.489695385,4.104782854,4.667895015,0.508,22.91666667,77.08333333,21.30387863,28.44226027,"Malawi","Malawi_2021","Sub-Saharan Africa",0.52,0.58,0.6,0.65,0.5,0.45,0.59,0.65,0.43,0.38,0.54,0.41,0.38,0.45,0.17,0.44,0.61,0.58,0.58,0.56,0.55,0.38,0.59,0.71,0.56,0.72,0.55,0.69,0.7,1,0.36,0.47,0.42,0.42,0.37,0.52,0.61,0.56,0.49,0.62,0.49,0.71,0.46,0.56,0.6,0.44,0.35,0.49,0.3,0.49,0.46,0.63,0.38
"463","MYS","Malaysia","2014",13.434,8.197537564,14.52020202,13.45189953,13.99370003,12.94248009,0.977,0.263,17414.9216,28499.93092,23108.6483,0.792,0.781511977,0.79965922,15.55704832,5.989129543,75.1459,77.6765,72.8831,50.128,77.617,18.29,30,10.14366023,9.981103579,10.30065982,0.677,14.23487544,85.76512456,69.82539113,74.50640106,"Malaysia","Malaysia_2014","East Asia & Pacific",0.58,0.55,0.7,0.58,0.52,0.56,0.37,0.57,0.64,0.59,0.66,0.69,0.64,0.48,0.65,0.6,0.46,0.21,0.45,0.7,0.42,0.5,0.38,0.23,0.45,0.34,0.55,0.87,0.85,1,0.75,0.51,0.49,0.61,0.52,0.57,0.37,0.57,0.39,0.61,0.73,0.42,0.64,0.51,0.68,0.53,0.53,0.63,0.44,0.51,0.69,0.42,0.5
"464","MYS","Malaysia","2015",12.274,7.658953819,14.30363864,13.66390991,14.2156496,13.14358044,0.981,0.261,18359.56442,29569.50673,24113.72839,0.797,0.788338454,0.803887647,15.55704832,5.997983932,75.0942,77.7282,72.7497,50.467,77.646,18.88,30,10.25508531,10.122557,10.38200982,0.683,13.24041812,86.75958188,71.01267878,75.30524445,"Malaysia","Malaysia_2015","East Asia & Pacific",0.55,0.52,0.66,0.57,0.58,0.55,0.37,0.43,0.64,0.54,0.76,0.71,0.56,0.34,0.25,0.36,0.37,0.38,0.48,0.6,0.49,0.56,0.37,0.29,0.6,0.37,0.54,0.82,0.72,0.94,0.8,0.48,0.44,0.62,0.47,0.45,0.41,0.57,0.48,0.53,0.66,0.41,0.61,0.55,0.77,0.55,0.47,0.48,0.5,0.53,0.8,0.55,0.56
"465","MYS","Malaysia","2016",10.94,8.16566483,14.57036115,13.8724699,14.28730011,13.47964954,0.977,0.25,18542.73507,30821.84572,24841.45459,0.803,0.792241541,0.811226273,12.06360206,6.006832123,75.2888,77.9384,72.9268,50.623,77.244,18.63,29,10.36651039,10.26401043,10.46335983,0.686,12.93706294,87.06293706,72.19996643,76.10408783,"Malaysia","Malaysia_2016","East Asia & Pacific",0.54,0.5,0.58,0.54,0.58,0.5,0.35,0.42,0.63,0.52,0.76,0.68,0.58,0.35,0.23,0.44,0.35,0.38,0.44,0.46,0.44,0.58,0.35,0.31,0.52,0.35,0.5,0.82,0.72,1,0.74,0.47,0.41,0.54,0.52,0.45,0.42,0.57,0.55,0.51,0.64,0.38,0.64,0.57,0.7,0.57,0.57,0.53,0.61,0.51,0.76,0.39,0.58
"466","MYS","Malaysia","2019",9.353,8.721791705,15.43209877,13.48631954,13.98488998,13.01762962,0.981,0.225,21078.10646,33971.03187,27678.64207,0.81,0.80106309,0.81677894,12.06360206,6.109055996,75.7603,78.3059,73.4653,51.74,77.857,19.59,29,10.64505959,10.56863976,10.71778011,0.685,15.51724138,84.48275862,75.03938293,78.43251801,"Malaysia","Malaysia_2019","East Asia & Pacific",0.55,0.54,0.55,0.58,0.53,0.55,0.46,0.54,0.58,0.56,0.74,0.62,0.41,0.38,0.3,0.4,0.45,0.39,0.48,0.49,0.53,0.54,0.46,0.38,0.38,0.44,0.6,0.79,0.75,1,0.61,0.53,0.5,0.7,0.5,0.5,0.45,0.6,0.58,0.55,0.66,0.49,0.67,0.61,0.61,0.54,0.62,0.57,0.55,0.47,0.65,0.39,0.54
"467","MYS","Malaysia","2020",9.315,8.422647483,15.26054591,13.34304047,13.84428024,12.87180996,0.982,0.223,20167.88634,31450.52699,25940.44402,0.806,0.798237512,0.812513143,12.06360206,6.102083206,75.9378,78.4719,73.6479,51.474,77.66,19.59,29,10.64505959,10.56863976,10.71778011,0.683,15.86206897,84.13793103,75.03938293,78.43251801,"Malaysia","Malaysia_2020","East Asia & Pacific",0.58,0.58,0.58,0.62,0.6,0.58,0.51,0.61,0.6,0.57,0.76,0.62,0.42,0.42,0.33,0.42,0.51,0.44,0.52,0.55,0.55,0.58,0.51,0.44,0.41,0.47,0.63,0.79,0.75,1,0.61,0.57,0.52,0.7,0.57,0.59,0.49,0.63,0.58,0.61,0.69,0.54,0.71,0.6,0.66,0.56,0.62,0.6,0.55,0.48,0.65,0.4,0.58
"468","MYS","Malaysia","2021",9.271,8.422647483,15.19302615,13.34304047,13.84428024,12.87180996,0.982,0.228,20671.56073,32379.57974,26657.94355,0.803,0.794154156,0.809075378,12.06360206,6.002527237,74.8839,77.3623,72.659,51.188,77.551,19.59,29,10.64505959,10.56863976,10.71778011,0.681,14.85507246,85.14492754,75.03938293,78.43251801,"Malaysia","Malaysia_2021","East Asia & Pacific",0.57,0.57,0.57,0.61,0.58,0.57,0.5,0.58,0.58,0.55,0.76,0.62,0.38,0.41,0.32,0.37,0.5,0.44,0.51,0.54,0.57,0.55,0.5,0.43,0.4,0.47,0.63,0.78,0.76,1,0.59,0.57,0.51,0.66,0.6,0.59,0.48,0.64,0.57,0.6,0.7,0.55,0.71,0.63,0.69,0.55,0.63,0.59,0.57,0.41,0.64,0.45,0.55
"469","NAM","Namibia","2019",66.943,1.6363804,6.729264476,11.92720692,11.89989359,11.94272709,1.004,0.445,8103.307464,11131.95708,9565.710371,0.639,0.639085496,0.636701192,25.01567,21.20110512,63.075,66.6372,59.4265,55.419,62.692,11.92,195,7.192013277,7.454418013,6.912215715,0.596,36.95652174,63.04347826,41.50391738,44.13780034,"Namibia","Namibia_2019","Sub-Saharan Africa",0.62,0.68,0.73,0.81,0.55,0.6,0.66,0.74,0.53,0.46,0.84,0.53,0.3,0.58,0.32,0.55,0.73,0.71,0.66,0.56,0.7,0.56,0.75,0.74,0.54,0.75,0.69,0.73,0.7,1,0.5,0.58,0.49,0.66,0.53,0.56,0.68,0.66,0.53,0.65,0.81,0.76,0.45,0.71,0.74,0.54,0.37,0.38,0.46,0.62,0.64,0.77,0.56
"470","NAM","Namibia","2020",65.67,1.525913011,6.63507109,11.92720692,11.89989359,11.94272709,1.005,0.445,7334.088609,10185.18765,8710.512156,0.633,0.634062006,0.630813075,25.01567,20.45348358,62.829,66.6055,59.0579,54.318,62.042,11.92,195,7.192013277,7.454418013,6.912215715,0.591,36.30136986,63.69863014,41.50391738,44.13780034,"Namibia","Namibia_2020","Sub-Saharan Africa",0.63,0.69,0.75,0.78,0.52,0.62,0.74,0.74,0.53,0.46,0.86,0.53,0.29,0.58,0.33,0.53,0.72,0.72,0.66,0.54,0.75,0.55,0.74,0.79,0.56,0.76,0.62,0.74,0.69,1,0.52,0.58,0.48,0.67,0.55,0.57,0.65,0.67,0.51,0.65,0.82,0.79,0.45,0.7,0.73,0.55,0.37,0.38,0.48,0.65,0.65,0.8,0.55
